SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 04:02:09.000000,0,0.37,0.37,134,134,134,49,0.37,0.37,0.37,0.37,0.37,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:02:09,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-95,0,0.46,0,0,0,0,0,Bull250,0,0,Q4,Q1,0,0,-21474836.48,-21474836.48,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:02:19.000000,0,0.37,0.37,135,135,135,49,0.37,0.37,0.37,0.37,0.37,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:02:09,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-96,0,0.46,0,0,0,0,0,Bull250,0,0,Q4,Q1,0,0,0,0,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:02:46.000000,0,0.37,0.37,140,140,140,51,0.37,0.37,0.37,0.37,0.37,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:02:09,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-99,0,0.46,0,0,0,0,0,Bull250,0,0,Q4,Q1,0,0,0,0,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:03:43.000000,0,0.37,0.37,283,283,283,104,0.37,0.37,0.37,0.37,0.37,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:02:09,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-200.99,0,0.46,0,0,49.46,49.46,0,Bull250,0,0,Q4,Q1,0,0,0,0,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:08:31.000000,0,0.37,0.37,284,284,284,105,0.37,0.37,0.37,0.37,0.37,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:02:09,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-200.99,0,0.46,0,0,50.35,99.64,0,Bull250,0,0,Q4,Q1,0,0,0,0,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:10:53.000000,0,0.36,0.36,1324,1324,1324,476,0.37,0.36,0.37,0.37,0.36,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:10:53,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-939,0,0.46,0,0,0.07,0.07,0,Bull250,0,0,Q4,Q2,0,0,0.01,0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:11:12.000000,0,0.36,0.36,1325,1325,1325,477,0.37,0.36,0.37,0.37,0.36,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:10:53,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-940,0,0.46,0,0,78.49,78.56,0,Bull250,0,0,Q4,Q2,0,0,0.01,0,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:11:32.000000,0,0.37,0.36,1326,1326,1326,490,0.37,0.36,0.37,0.37,0.36,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:10:53,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-940,0,0.46,0,0,78.43,78.5,0,Bull250,0,0,Q1,Q1,0,0,0,-0.01,0.01,-0.03,-0.02,0,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:13:07.000000,0,0.35,0.35,6326,6326,6326,2214,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-4487,0.01,0.46,0.02,0.01,0.03,16.48,0,Bull250,0,0,Q4,Q3,0,0,0.02,0.01,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 04:13:58.000000,0,0.37,0.35,6327,6327,6327,2340,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-4487,0.01,0.46,0.02,0.01,0.03,16.48,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:14:12.000000,0,0.36,0.35,6328,6328,6328,2278,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-4488,0.01,0.46,0.02,0.01,79.02,95.49,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:16:43.000000,0,0.36,0.35,32933,32933,32933,11855,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-23357,0.07,0.46,0.15,0.06,0,18.35,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:17:37.000000,0,0.35,0.35,32963,32963,32963,11537,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-23378,0.07,0.46,0.15,0.06,80.71,95.88,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 04:18:34.000000,0,0.35,0.35,35441,35441,35441,12404,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25135,0.07,0.46,0.15,0.07,0.08,89.26,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 04:18:49.000000,0,0.35,0.35,35494,35494,35494,12422,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25173,0.07,0.46,0.15,0.07,0.08,89.13,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 04:19:02.000000,0,0.36,0.35,36394,36394,36394,13101,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25811,0.07,0.46,0.15,0.07,6.95,80.14,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:19:04.000000,0,0.36,0.35,36622,36622,36622,13183,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25973,0.07,0.46,0.15,0.07,6.91,79.64,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:19:18.000000,0,0.35,0.35,36623,36623,36623,12818,0.37,0.35,0.37,0.37,0.35,0.35,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25974,0.07,0.46,0.15,0.07,6.91,79.64,0,Bull250,0,0,Q4,Q3,0,0,0.02,0,0.03,-0.01,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
CYCU,20250717 04:19:25.000000,0,0.36,0.35,36624,36624,36624,13184,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25974,0.07,0.46,0.15,0.07,6.91,79.63,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:20:07.000000,0,0.36,0.35,36625,36625,36625,13185,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-25975,0.07,0.46,0.15,0.07,3.08,82.71,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
