SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 04:07:31.000000,0,0.94,0.94,50,50,50,47,0.94,0.94,0.94,0.94,0.94,0.94,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:07:31,07/17/2025 04:07:31,-0.03,-3.09,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-6.93,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,0,0,0,Bull250,0,0,Q4,Q4,0,0,-21474836.48,-21474836.48,0.1,0,0.03,0,-3.09,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:15:14.000000,0,0.97,0.95,100,100,100,97,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,50,50,0,Bull250,0,0,Q1,Q3,0,0,-0.03,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:16:46.000000,0,0.97,0.95,101,101,101,97,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,49.5,49.5,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:19:10.000000,0,0.97,0.95,106,106,106,102,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,0.94,48.11,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:19:17.000000,0,0.97,0.95,107,107,107,103,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,0.93,47.66,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:20:20.000000,0,0.97,0.95,109,109,109,105,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,5.5,52.29,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:21:27.000000,0,0.97,0.95,111,111,111,107,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0,0.76,0,0,1.8,8.1,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:27:34.000000,0,0.97,0.96,723,723,723,701,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,1.38,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:32:10.000000,0,0.97,0.96,725,725,725,703,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,84.41,84.41,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:08.000000,0,0.97,0.96,735,735,735,712,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
