SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
AAL, 20250717 04:00:34.000000,1473,1,12.2,12.22,12.2,12.22,8,12.22
AAL, 20250717 04:02:30.000000,2175,1,12.22,12.22,12.22,12.22,18,12.22
AAL, 20250717 04:03:36.000000,2781,1,12.26,12.26,12.26,12.26,10,12.26
AAL, 20250717 04:04:35.000000,2862,1,12.23,12.23,12.23,12.23,1,12.23
AAL, 20250717 04:04:41.000000,3203,1,12.23,12.23,12.23,12.23,29,12.23
AAL, 20250717 04:05:32.000000,3244,1,12.22,12.22,12.22,12.22,500,12.22
AAL, 20250717 04:05:38.000000,3705,1,12.21,12.21,12.21,12.21,400,12.21
AAL, 20250717 04:07:04.000000,4029,1,12.2,12.2,12.2,12.2,3,12.2
AAL, 20250717 04:07:56.000000,4551,1,12.2,12.2,12.2,12.2,9,12.2
AAL, 20250717 04:09:31.000000,4871,1,12.2,12.2,12.2,12.2,2708,12.2
AAL, 20250717 04:10:34.000000,5386,1,12.2,12.2,12.2,12.2,424,12.2
AAL, 20250717 04:12:29.000000,6747,1,12.21,12.21,12.21,12.21,20,12.21
AAL, 20250717 04:17:48.000000,7965,1,12.21,12.22,12.21,12.22,3080,12.21
AAL, 20250717 04:23:17.000000,8178,1,12.21,12.21,12.21,12.21,252,12.21
AAL, 20250717 04:24:19.000000,8184,1,12.19,12.2,12.19,12.2,915,12.2
AAL, 20250717 04:24:21.000000,8211,1,12.2,12.2,12.2,12.2,4,12.2
AAL, 20250717 04:24:30.000000,8223,1,12.2,12.2,12.2,12.2,100,12.2
AAL, 20250717 04:24:31.000000,8228,1,12.2,12.2,12.2,12.2,2000,12.2
AAL, 20250717 04:24:32.000000,8234,1,12.19,12.19,12.19,12.19,200,12.19
AAL, 20250717 04:24:34.000000,8437,1,12.19,12.19,12.19,12.19,300,12.19
AAL, 20250717 04:25:24.000000,8527,1,12.19,12.19,12.19,12.19,262,12.19
AAL, 20250717 04:25:55.000000,9261,1,12.2,12.2,12.2,12.2,3,12.2
AAL, 20250717 04:29:46.000000,9579,1,12.19,12.19,12.19,12.19,200,12.19
AAL, 20250717 04:31:13.000000,9592,1,12.19,12.19,12.19,12.19,5,12.19
AAL, 20250717 04:31:18.000000,9757,1,12.2,12.2,12.2,12.2,5,12.2
AAL, 20250717 04:31:59.000000,10155,1,12.19,12.19,12.19,12.19,410,12.19
AAL, 20250717 04:34:01.000000,10161,1,12.18,12.19,12.18,12.19,2000,12.18
AAL, 20250717 04:34:02.000000,10227,1,12.19,12.19,12.18,12.18,850,12.18
AAL, 20250717 04:34:23.000000,10356,1,12.18,12.18,12.18,12.18,1,12.18
AAL, 20250717 04:35:01.000000,10619,1,12.18,12.18,12.18,12.18,229,12.18
AAL, 20250717 04:36:23.000000,10641,1,12.18,12.18,12.18,12.18,531,12.18
AAL, 20250717 04:36:30.000000,10794,1,12.17,12.17,12.17,12.17,200,12.17
AAL, 20250717 04:37:14.000000,10948,1,12.17,12.17,12.17,12.17,124,12.17
AAL, 20250717 04:37:59.000000,11696,1,12.17,12.17,12.17,12.17,2762,12.17
AAL, 20250717 04:41:35.000000,11767,1,12.18,12.18,12.18,12.18,1,12.18
AAL, 20250717 04:42:00.000000,12679,1,12.17,12.17,12.17,12.17,23,12.17
AAL, 20250717 04:46:22.000000,12961,1,12.18,12.18,12.18,12.18,50,12.18
AAL, 20250717 04:47:43.000000,12976,1,12.17,12.17,12.17,12.17,276,12.17
AAL, 20250717 04:47:49.000000,13164,1,12.16,12.16,12.13,12.14,4259,12.15
AAL, 20250717 04:48:55.000000,13299,1,12.14,12.14,12.14,12.14,849,12.14
AAL, 20250717 04:49:36.000000,13310,1,12.14,12.14,12.14,12.14,290,12.14
AAL, 20250717 04:49:38.000000,13409,1,12.14,12.14,12.14,12.14,50,12.14
AAL, 20250717 04:50:14.000000,14143,1,12.14,12.14,12.14,12.14,400,12.14
AAL, 20250717 04:54:32.000000,14546,1,12.14,12.14,12.14,12.14,1100,12.14
AAL, 20250717 04:57:00.000000,14626,1,12.14,12.14,12.13,12.13,5425,12.14
AAL, 20250717 04:57:25.000000,14857,1,12.12,12.12,12.12,12.12,149,12.12
AAL, 20250717 04:58:42.000000,14885,1,12.12,12.12,12.1,12.11,2502,12.12
AAL, 20250717 04:58:54.000000,14934,1,12.11,12.11,12.11,12.11,1190,12.11
AAL, 20250717 04:59:11.000000,14943,1,12.12,12.12,12.12,12.12,2,12.12
AAL, 20250717 04:59:14.000000,14946,1,12.12,12.12,12.12,12.12,2,12.12
AAL, 20250717 04:59:16.000000,14952,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:17.000000,14954,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:19.000000,14960,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:21.000000,14967,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:23.000000,14973,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:24.000000,14986,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:28.000000,14989,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:30.000000,14999,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:33.000000,15012,1,12.12,12.12,12.12,12.12,1,12.12
AAL, 20250717 04:59:37.000000,15060,1,12.12,12.12,12.12,12.12,13,12.12
AAL, 20250717 04:59:54.000000,15133,1,12.12,12.12,12.12,12.12,200,12.12
AAL, 20250717 05:00:24.000000,15246,1,12.12,12.12,12.12,12.12,87,12.12
AAL, 20250717 05:00:58.000000,15319,1,12.13,12.13,12.13,12.13,10,12.13
AAL, 20250717 05:01:24.000000,15398,1,12.13,12.13,12.13,12.13,200,12.13
AAL, 20250717 05:01:54.000000,15565,1,12.13,12.13,12.13,12.13,600,12.13
AAL, 20250717 05:03:04.000000,15575,1,12.14,12.14,12.14,12.14,111,12.14
AAL, 20250717 05:03:07.000000,15884,1,12.14,12.14,12.14,12.14,8,12.14
AAL, 20250717 05:05:01.000000,15898,1,12.14,12.14,12.14,12.14,2,12.14
AAL, 20250717 05:05:05.000000,15910,1,12.14,12.14,12.14,12.14,3,12.14
AAL, 20250717 05:05:07.000000,15919,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:11.000000,15925,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:12.000000,15927,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:13.000000,15933,1,12.13,12.14,12.13,12.14,2,12.14
AAL, 20250717 05:05:15.000000,15944,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:18.000000,15948,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:19.000000,15960,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:23.000000,15964,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:24.000000,15974,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:05:27.000000,17038,1,12.13,12.13,12.13,12.13,13,12.13
AAL, 20250717 05:11:56.000000,17043,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:11:59.000000,17068,1,12.13,12.13,12.13,12.13,70,12.13
AAL, 20250717 05:12:10.000000,17115,1,12.13,12.13,12.13,12.13,1,12.13
AAL, 20250717 05:12:25.000000,17203,1,12.14,12.14,12.14,12.14,100,12.14
AAL, 20250717 05:12:54.000000,17288,1,12.14,12.14,12.14,12.14,200,12.14
AAL, 20250717 05:13:24.000000,17289,1,12.14,12.14,12.14,12.14,200,12.14
AAL, 20250717 05:13:25.000000,17369,1,12.14,12.14,12.14,12.14,50,12.14
AAL, 20250717 05:13:54.000000,17433,1,12.14,12.14,12.14,12.14,200,12.14
AAL, 20250717 05:14:24.000000,17512,1,12.14,12.14,12.14,12.14,200,12.14
AAL, 20250717 05:14:54.000000,17597,1,12.14,12.14,12.14,12.14,200,12.14
AAL, 20250717 05:15:24.000000,17634,1,12.14,12.15,12.14,12.14,2342,12.14
AAL, 20250717 05:15:39.000000,18022,1,12.15,12.15,12.15,12.15,1,12.15
AAL, 20250717 05:17:51.000000,18456,1,12.15,12.15,12.15,12.15,18,12.15
