SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
QBTS, 20250717 04:00:00.000000,3,1,17,17.1,16.98,17,2915,17.04
QBTS, 20250717 04:00:01.000000,22,1,17.04,17.1,17.04,17.04,2732,17.07
QBTS, 20250717 04:00:02.000000,44,1,17.04,17.04,17.01,17.02,598,17.02
QBTS, 20250717 04:00:04.000000,175,1,17.01,17.01,17.01,17.01,200,17.01
QBTS, 20250717 04:00:21.000000,181,1,17.01,17.01,17.01,17.01,21,17.01
QBTS, 20250717 04:00:22.000000,225,1,17.05,17.05,17.01,17.05,533,17.04
QBTS, 20250717 04:00:28.000000,237,1,17.05,17.05,16.98,17,1782,17.01
QBTS, 20250717 04:00:30.000000,244,1,16.98,16.98,16.96,16.96,780,16.97
QBTS, 20250717 04:00:31.000000,251,1,16.98,16.98,16.97,16.98,272,16.98
QBTS, 20250717 04:00:32.000000,291,1,16.98,16.98,16.98,16.98,261,16.98
QBTS, 20250717 04:00:37.000000,351,1,16.98,16.98,16.98,16.98,3,16.98
QBTS, 20250717 04:00:45.000000,367,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:00:46.000000,388,1,16.98,16.98,16.98,16.98,5,16.98
QBTS, 20250717 04:00:49.000000,417,1,16.98,16.98,16.98,16.98,200,16.98
QBTS, 20250717 04:00:53.000000,466,1,16.95,16.95,16.95,16.95,164,16.95
QBTS, 20250717 04:00:59.000000,478,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:01:00.000000,504,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:01:02.000000,522,1,16.98,16.98,16.98,16.98,6,16.98
QBTS, 20250717 04:01:04.000000,528,1,16.96,16.96,16.95,16.95,500,16.96
QBTS, 20250717 04:01:05.000000,560,1,16.98,16.98,16.98,16.98,5,16.98
QBTS, 20250717 04:01:07.000000,583,1,16.95,16.95,16.95,16.95,2738,16.95
QBTS, 20250717 04:01:09.000000,632,1,16.95,16.95,16.95,16.95,8,16.95
QBTS, 20250717 04:01:14.000000,639,1,16.95,16.95,16.95,16.95,5,16.95
QBTS, 20250717 04:01:15.000000,668,1,16.95,16.95,16.95,16.95,3,16.95
QBTS, 20250717 04:01:18.000000,773,1,16.97,16.97,16.97,16.97,110,16.97
QBTS, 20250717 04:01:26.000000,785,1,16.95,16.95,16.95,16.95,5,16.95
QBTS, 20250717 04:01:27.000000,821,1,16.95,16.95,16.95,16.95,1,16.95
QBTS, 20250717 04:01:29.000000,846,1,16.94,16.94,16.94,16.94,10,16.94
QBTS, 20250717 04:01:31.000000,851,1,16.95,16.97,16.95,16.97,891,16.97
QBTS, 20250717 04:01:32.000000,867,1,16.97,16.97,16.95,16.95,490,16.95
QBTS, 20250717 04:01:33.000000,874,1,16.95,16.95,16.95,16.95,2,16.95
QBTS, 20250717 04:01:34.000000,889,1,16.95,16.95,16.95,16.95,46,16.95
QBTS, 20250717 04:01:35.000000,929,1,16.95,16.95,16.95,16.95,20,16.95
QBTS, 20250717 04:01:38.000000,931,1,16.95,16.95,16.95,16.95,13,16.95
QBTS, 20250717 04:01:39.000000,953,1,16.95,16.95,16.95,16.95,1,16.95
QBTS, 20250717 04:01:40.000000,962,1,16.95,16.95,16.95,16.95,33,16.95
QBTS, 20250717 04:01:41.000000,967,1,16.95,16.95,16.95,16.95,34,16.95
QBTS, 20250717 04:01:42.000000,984,1,16.95,16.95,16.94,16.95,482,16.95
QBTS, 20250717 04:01:43.000000,1025,1,16.95,16.95,16.95,16.95,241,16.95
QBTS, 20250717 04:01:47.000000,1070,1,16.95,16.95,16.95,16.95,36,16.95
QBTS, 20250717 04:01:52.000000,1090,1,16.95,16.95,16.95,16.95,101,16.95
QBTS, 20250717 04:01:55.000000,1104,1,16.97,16.97,16.95,16.95,43,16.95
QBTS, 20250717 04:01:56.000000,1197,1,16.97,16.97,16.97,16.97,150,16.97
QBTS, 20250717 04:02:04.000000,1219,1,16.95,16.95,16.95,16.95,70,16.95
QBTS, 20250717 04:02:07.000000,1278,1,16.95,16.95,16.95,16.95,50,16.95
QBTS, 20250717 04:02:12.000000,1300,1,16.98,16.98,16.97,16.97,47,16.98
QBTS, 20250717 04:02:14.000000,1363,1,16.97,16.97,16.97,16.97,57,16.97
QBTS, 20250717 04:02:19.000000,1369,1,16.95,16.95,16.95,16.95,50,16.95
QBTS, 20250717 04:02:20.000000,1400,1,16.98,16.98,16.98,16.98,18,16.98
QBTS, 20250717 04:02:23.000000,1409,1,16.98,16.98,16.98,16.98,50,16.98
QBTS, 20250717 04:02:24.000000,1440,1,16.98,16.98,16.98,16.98,15,16.98
QBTS, 20250717 04:02:27.000000,1452,1,16.98,16.98,16.98,16.98,207,16.98
